date,Close,OT
23/08/2017 14:00,318.29,0.049557775
23/08/2017 15:00,319.2,0.049748769
23/08/2017 16:00,318.85,0.04967531
23/08/2017 17:00,318.47,0.049595554
23/08/2017 18:00,318.3,0.049559874
23/08/2017 19:00,318.57,0.049616542
23/08/2017 20:00,313.75,0.048604902
23/08/2017 21:00,316.68,0.049219862
23/08/2017 22:00,316.74,0.049232455
23/08/2017 23:00,315.74,0.049022571
24/08/2017 00:00,317.44,0.049379373
24/08/2017 01:00,315.08,0.048884048
24/08/2017 02:00,315.05,0.048877751
24/08/2017 03:00,315.22,0.048913431
24/08/2017 04:00,316.45,0.049171588
24/08/2017 05:00,318,0.049496908
24/08/2017 06:00,320.53,0.050027915
24/08/2017 07:00,318.54,0.049610246
24/08/2017 08:00,320.32,0.049983839
24/08/2017 09:00,318.75,0.049654321
24/08/2017 10:00,317.02,0.049291222
24/08/2017 11:00,323.61,0.050674357
24/08/2017 12:00,322,0.050336444
24/08/2017 13:00,324.8,0.050924119
24/08/2017 14:00,320.84,0.050092979
24/08/2017 15:00,321.2,0.050168537
24/08/2017 16:00,322,0.050336444
24/08/2017 17:00,322.45,0.050430892
24/08/2017 18:00,322.76,0.050495956
24/08/2017 19:00,321.23,0.050174833
24/08/2017 20:00,320.04,0.049925071
24/08/2017 21:00,321.21,0.050170636
24/08/2017 22:00,323.72,0.050697444
24/08/2017 23:00,323.42,0.050634479
25/08/2017 00:00,325.54,0.051079433
25/08/2017 01:00,328.81,0.051765753
25/08/2017 02:00,328.19,0.051635625
25/08/2017 03:00,326.55,0.051291415
25/08/2017 04:00,331.35,0.052298858
25/08/2017 05:00,331.73,0.052378614
25/08/2017 06:00,330.17,0.052051195
25/08/2017 07:00,330.29,0.052076381
25/08/2017 08:00,334.17,0.05289073
25/08/2017 09:00,331.09,0.052244288
25/08/2017 10:00,329.78,0.05196934
25/08/2017 11:00,331.26,0.052279968
25/08/2017 12:00,330.7,0.052162433
25/08/2017 13:00,332,0.052435282
25/08/2017 14:00,331.95,0.052424788
25/08/2017 15:00,333.15,0.052676649
25/08/2017 16:00,334.77,0.053016661
25/08/2017 17:00,332.01,0.052437381
25/08/2017 18:00,333.27,0.052701835
25/08/2017 19:00,328.71,0.051744764
25/08/2017 20:00,330.98,0.052221201
25/08/2017 21:00,330.18,0.052053294
25/08/2017 22:00,328.6,0.051721677
25/08/2017 23:00,327.24,0.051436235
26/08/2017 00:00,328.26,0.051650317
26/08/2017 01:00,325.39,0.05104795
26/08/2017 02:00,324.72,0.050907328
26/08/2017 03:00,323.46,0.050642874
26/08/2017 04:00,324.72,0.050907328
26/08/2017 05:00,326.23,0.051224252
26/08/2017 06:00,326.19,0.051215857
26/08/2017 07:00,327.9,0.051574759
26/08/2017 08:00,328.82,0.051767852
26/08/2017 09:00,327.69,0.051530683
26/08/2017 10:00,327.89,0.05157266
26/08/2017 11:00,327.89,0.05157266
26/08/2017 12:00,330.11,0.052038602
26/08/2017 13:00,330.98,0.052221201
26/08/2017 14:00,332.34,0.052506643
26/08/2017 15:00,327,0.051385863
26/08/2017 16:00,330.38,0.05209527
26/08/2017 17:00,331.04,0.052233794
26/08/2017 18:00,328.08,0.051612538
26/08/2017 19:00,331.19,0.052265276
26/08/2017 20:00,331.12,0.052250585
26/08/2017 21:00,334.16,0.052888631
26/08/2017 22:00,330.6,0.052141445
26/08/2017 23:00,330.79,0.052181323
27/08/2017 00:00,334.37,0.052932707
27/08/2017 01:00,334.47,0.052953695
27/08/2017 02:00,333.12,0.052670352
27/08/2017 03:00,331.62,0.052355526
27/08/2017 04:00,334.84,0.053031352
27/08/2017 05:00,335,0.053064934
27/08/2017 06:00,333.77,0.052806777
27/08/2017 07:00,332.77,0.052596893
27/08/2017 08:00,334.48,0.052955794
27/08/2017 09:00,336.25,0.053327289
27/08/2017 10:00,337.53,0.05359594
27/08/2017 11:00,333.94,0.052842457
27/08/2017 12:00,333.57,0.0527648
27/08/2017 13:00,335.6,0.053190864
27/08/2017 14:00,332.21,0.052479358
27/08/2017 15:00,334.67,0.052995672
27/08/2017 16:00,334.83,0.053029254
27/08/2017 17:00,337.56,0.053602237
27/08/2017 18:00,340.26,0.054168923
27/08/2017 19:00,339.64,0.054038795
27/08/2017 20:00,340.36,0.054189911
27/08/2017 21:00,338.66,0.053833109
27/08/2017 22:00,338.81,0.053864591
27/08/2017 23:00,348.13,0.055820709
28/08/2017 00:00,345.87,0.055346371
28/08/2017 01:00,347.87,0.055766139
28/08/2017 02:00,350.84,0.056389494
28/08/2017 03:00,343.44,0.054836354
28/08/2017 04:00,338.54,0.053807923
28/08/2017 05:00,336.01,0.053276917
28/08/2017 06:00,338.26,0.053749155
28/08/2017 07:00,338.77,0.053856196
28/08/2017 08:00,339.5,0.054009411
28/08/2017 09:00,340.48,0.054215097
28/08/2017 10:00,339.81,0.054074475
28/08/2017 11:00,341.9,0.054513132
28/08/2017 12:00,341.76,0.054483749
28/08/2017 13:00,341.96,0.054525725
28/08/2017 14:00,342.95,0.05473351
28/08/2017 15:00,341.83,0.054498441
28/08/2017 16:00,343.2,0.054785981
28/08/2017 17:00,340.49,0.054217196
28/08/2017 18:00,345,0.055163772
28/08/2017 19:00,344.3,0.055016854
28/08/2017 20:00,342.29,0.054594987
28/08/2017 21:00,346.51,0.055480697
28/08/2017 22:00,348.49,0.055896267
28/08/2017 23:00,346,0.055373656
29/08/2017 00:00,348.98,0.05599911
29/08/2017 01:00,349.98,0.056208994
29/08/2017 02:00,348,0.055793424
29/08/2017 03:00,350.03,0.056219488
29/08/2017 04:00,351.68,0.056565796
29/08/2017 05:00,355,0.057262611
29/08/2017 06:00,354.93,0.057247919
29/08/2017 07:00,354.18,0.057090506
29/08/2017 08:00,355.22,0.057308785
29/08/2017 09:00,362.99,0.058939583
29/08/2017 10:00,362.2,0.058773775
29/08/2017 11:00,356.75,0.057629908
29/08/2017 12:00,358.42,0.057980414
29/08/2017 13:00,364.35,0.059225025
29/08/2017 14:00,362.17,0.058767478
29/08/2017 15:00,364.57,0.059271199
29/08/2017 16:00,368.16,0.060024682
29/08/2017 17:00,370.43,0.060501119
29/08/2017 18:00,368.9,0.060179996
29/08/2017 19:00,367.44,0.059873566
29/08/2017 20:00,370.77,0.060572479
29/08/2017 21:00,376.76,0.061829683
29/08/2017 22:00,374.51,0.061357445
29/08/2017 23:00,374.7,0.061397323
30/08/2017 00:00,371.6,0.060746683
30/08/2017 01:00,375.68,0.061603009
30/08/2017 02:00,374.9,0.061439299
30/08/2017 03:00,373,0.06104052
30/08/2017 04:00,380.81,0.062679713
30/08/2017 05:00,381.13,0.062746876
30/08/2017 06:00,385.5,0.063664068
30/08/2017 07:00,378.14,0.062119323
30/08/2017 08:00,377.23,0.061928329
30/08/2017 09:00,365.65,0.059497874
30/08/2017 10:00,371.62,0.06075088
30/08/2017 11:00,375.9,0.061649183
30/08/2017 12:00,382.01,0.062931574
30/08/2017 13:00,380.43,0.062599957
30/08/2017 14:00,376.2,0.061712148
30/08/2017 15:00,379.38,0.062379579
30/08/2017 16:00,383.18,0.063177138
30/08/2017 17:00,384.95,0.063548632
30/08/2017 18:00,384.66,0.063487766
30/08/2017 19:00,383.38,0.063219115
30/08/2017 20:00,385,0.063559126
30/08/2017 21:00,382,0.062929475
30/08/2017 22:00,385,0.063559126
30/08/2017 23:00,385.93,0.063754318
31/08/2017 00:00,381.98,0.062925277
31/08/2017 01:00,380.56,0.062627242
31/08/2017 02:00,382.52,0.063038614
31/08/2017 03:00,383.51,0.063246399
31/08/2017 04:00,385.5,0.063664068
31/08/2017 05:00,382.16,0.062963056
31/08/2017 06:00,379.99,0.062507608
31/08/2017 07:00,383.14,0.063168742
31/08/2017 08:00,381.87,0.06290219
31/08/2017 09:00,379.2,0.0623418
31/08/2017 10:00,383.41,0.063225411
31/08/2017 11:00,387.42,0.064067045
31/08/2017 12:00,387.41,0.064064946
31/08/2017 13:00,386.49,0.063871853
31/08/2017 14:00,386.92,0.063962103
31/08/2017 15:00,383.76,0.06329887
31/08/2017 16:00,386.69,0.06391383
31/08/2017 17:00,385.67,0.063699749
31/08/2017 18:00,384.06,0.063361836
31/08/2017 19:00,384.45,0.06344369
31/08/2017 20:00,384.42,0.063437394
31/08/2017 21:00,384.42,0.063437394
31/08/2017 22:00,384.59,0.063473074
31/08/2017 23:00,384.79,0.063515051
1/9/2017 00:00,388.74,0.064344092
1/9/2017 01:00,391.37,0.064896087
1/9/2017 02:00,390.88,0.064793243
1/9/2017 03:00,390.86,0.064789046
1/9/2017 04:00,390.33,0.064677807
1/9/2017 05:00,384.88,0.06353394
1/9/2017 06:00,384.52,0.063458382
1/9/2017 07:00,388.4,0.064272731
1/9/2017 08:00,389.68,0.064541383
1/9/2017 09:00,389.14,0.064428046
1/9/2017 10:00,389.88,0.06458336
1/9/2017 11:00,389.64,0.064532987
1/9/2017 12:00,388.8,0.064356685
1/9/2017 13:00,390.5,0.064713488
1/9/2017 14:00,388.54,0.064302115
1/9/2017 15:00,387.01,0.063980993
1/9/2017 16:00,388.36,0.064264336
1/9/2017 17:00,392.29,0.06508918
1/9/2017 18:00,388.37,0.064266435
1/9/2017 19:00,388.08,0.064205569
1/9/2017 20:00,388.49,0.064291621
1/9/2017 21:00,388.13,0.064216063
1/9/2017 22:00,390.85,0.064786947
1/9/2017 23:00,388.46,0.064285325
2/9/2017 00:00,394.32,0.065515244
2/9/2017 01:00,384.47,0.063447888
2/9/2017 02:00,382.68,0.063072196
2/9/2017 03:00,378.52,0.062199079
2/9/2017 04:00,375.75,0.061617701
2/9/2017 05:00,347.61,0.055711569
2/9/2017 06:00,367.6,0.059907147
2/9/2017 07:00,363.7,0.0590886
2/9/2017 08:00,355.42,0.057350762
2/9/2017 09:00,351.6,0.056549006
2/9/2017 10:00,356.58,0.057594227
2/9/2017 11:00,357,0.057682379
2/9/2017 12:00,351.92,0.056616169
2/9/2017 13:00,353.09,0.056861733
2/9/2017 14:00,335.32,0.053132097
2/9/2017 15:00,341.72,0.054475353
2/9/2017 16:00,336.97,0.053478405
2/9/2017 17:00,341.63,0.054456464
2/9/2017 18:00,339.29,0.053965336
2/9/2017 19:00,336.18,0.053312597
2/9/2017 20:00,325.63,0.051098322
2/9/2017 21:00,324,0.050756212
2/9/2017 22:00,329.72,0.051956747
2/9/2017 23:00,343.14,0.054773388
3/9/2017 00:00,347.8,0.055751447
3/9/2017 01:00,347.26,0.05563811
3/9/2017 02:00,347.48,0.055684284
3/9/2017 03:00,348.85,0.055971825
3/9/2017 04:00,355.21,0.057306686
3/9/2017 05:00,363.55,0.059057118
3/9/2017 06:00,356.01,0.057474594
3/9/2017 07:00,357.81,0.057852384
3/9/2017 08:00,356,0.057472495
3/9/2017 09:00,344,0.054953889
3/9/2017 10:00,340.42,0.054202504
3/9/2017 11:00,336.54,0.053388155
3/9/2017 12:00,343,0.054744005
3/9/2017 13:00,326.41,0.051262032
3/9/2017 14:00,325.3,0.051029061
3/9/2017 15:00,329.34,0.051876991
3/9/2017 16:00,332.02,0.05243948
3/9/2017 17:00,343.99,0.05495179
3/9/2017 18:00,345.29,0.055224639
3/9/2017 19:00,343.03,0.054750301
3/9/2017 20:00,342.37,0.054611778
3/9/2017 21:00,341.71,0.054473255
3/9/2017 22:00,341.38,0.054403993
3/9/2017 23:00,341.77,0.054485848
4/9/2017 00:00,333.09,0.052664056
4/9/2017 01:00,335.65,0.053201358
4/9/2017 02:00,335.44,0.053157283
4/9/2017 03:00,329.62,0.051935759
4/9/2017 04:00,330,0.052015515
4/9/2017 05:00,334.99,0.053062835
4/9/2017 06:00,333.3,0.052708131
4/9/2017 07:00,275.01,0.040474002
4/9/2017 08:00,302.37,0.046216424
4/9/2017 09:00,310.11,0.047840925
4/9/2017 10:00,305.1,0.046789407
4/9/2017 11:00,289.93,0.043605469
4/9/2017 12:00,280.03,0.041527619
4/9/2017 13:00,293.81,0.044419818
4/9/2017 14:00,277,0.040891671
4/9/2017 15:00,269.54,0.039325937
4/9/2017 16:00,273.48,0.040152879
4/9/2017 17:00,271.33,0.039701629
4/9/2017 18:00,290,0.043620161
4/9/2017 19:00,296.43,0.044969714
4/9/2017 20:00,301.94,0.046126174
4/9/2017 21:00,312.92,0.048430698
4/9/2017 22:00,294.64,0.044594022
4/9/2017 23:00,283.77,0.042312584
5/9/2017 00:00,274.5,0.040366961
5/9/2017 01:00,242,0.033545736
5/9/2017 02:00,275.25,0.040524374
5/9/2017 03:00,271.12,0.039657554
5/9/2017 04:00,279.01,0.041313537
5/9/2017 05:00,271.51,0.039739408
5/9/2017 06:00,282.49,0.042043933
5/9/2017 07:00,296.52,0.044988603
5/9/2017 08:00,288,0.043200393
5/9/2017 09:00,289.84,0.043586579
5/9/2017 10:00,290.8,0.043788068
5/9/2017 11:00,295.98,0.044875266
5/9/2017 12:00,299.16,0.045542697
5/9/2017 13:00,300.51,0.04582604
5/9/2017 14:00,296.45,0.044973911
5/9/2017 15:00,291.66,0.043968568
5/9/2017 16:00,299.37,0.045586772
5/9/2017 17:00,305,0.046768418
5/9/2017 18:00,312.12,0.048262791
5/9/2017 19:00,318.26,0.049551478
5/9/2017 20:00,317.99,0.04949481
5/9/2017 21:00,310.72,0.047968954
5/9/2017 22:00,315.53,0.048978495
5/9/2017 23:00,312.09,0.048256495
6/9/2017 00:00,323.5,0.05065127
6/9/2017 01:00,330.12,0.052040701
6/9/2017 02:00,324.6,0.050882142
6/9/2017 03:00,325.73,0.051119311
6/9/2017 04:00,317.54,0.049400362
6/9/2017 05:00,320.36,0.049992234
6/9/2017 06:00,316.05,0.049087635
6/9/2017 07:00,318.53,0.049608147
6/9/2017 08:00,328.06,0.05160834
6/9/2017 09:00,325.43,0.051056345
6/9/2017 10:00,329.6,0.051931561
6/9/2017 11:00,335.02,0.053069132
6/9/2017 12:00,329.01,0.05180773
6/9/2017 13:00,325.29,0.051026962
6/9/2017 14:00,326,0.051175979
6/9/2017 15:00,335,0.053064934
6/9/2017 16:00,335,0.053064934
6/9/2017 17:00,332.25,0.052487753
6/9/2017 18:00,321.82,0.050298665
6/9/2017 19:00,325.2,0.051008072
6/9/2017 20:00,326.59,0.051299811
6/9/2017 21:00,328.32,0.05166291
6/9/2017 22:00,328.02,0.051599945
6/9/2017 23:00,326.61,0.051304008
7/9/2017 00:00,323.57,0.050665961
7/9/2017 01:00,325.3,0.051029061
7/9/2017 02:00,328.25,0.051648218
7/9/2017 03:00,327.7,0.051532782
7/9/2017 04:00,329.94,0.052002922
7/9/2017 05:00,334.37,0.052932707
7/9/2017 06:00,335.09,0.053083823
7/9/2017 07:00,334.66,0.052993573
7/9/2017 08:00,337,0.053484702
7/9/2017 09:00,334.54,0.052968387
7/9/2017 10:00,332.79,0.052601091
7/9/2017 11:00,332.83,0.052609486
7/9/2017 12:00,333.52,0.052754306
7/9/2017 13:00,332.94,0.052632573
7/9/2017 14:00,334.38,0.052934806
7/9/2017 15:00,337,0.053484702
7/9/2017 16:00,334.49,0.052957893
7/9/2017 17:00,332.48,0.052536027
7/9/2017 18:00,330.93,0.052210707
7/9/2017 19:00,330.7,0.052162433
7/9/2017 20:00,330,0.052015515
7/9/2017 21:00,330.06,0.052028108
7/9/2017 22:00,330.58,0.052137247
7/9/2017 23:00,329.99,0.052013416
8/9/2017 00:00,329.57,0.051925265
8/9/2017 01:00,331.8,0.052393306
8/9/2017 02:00,332.06,0.052447875
8/9/2017 03:00,332.93,0.052630474
8/9/2017 04:00,331.53,0.052336637
8/9/2017 05:00,326.62,0.051306107
8/9/2017 06:00,299.99,0.0457169
8/9/2017 07:00,288.61,0.043328422
8/9/2017 08:00,294.05,0.04447019
8/9/2017 09:00,296.06,0.044892057
8/9/2017 10:00,288.3,0.043263358
8/9/2017 11:00,300,0.045718999
8/9/2017 12:00,294.06,0.044472289
8/9/2017 13:00,291.87,0.044012643
8/9/2017 14:00,291.55,0.043945481
8/9/2017 15:00,302.11,0.046161854
8/9/2017 16:00,302.99,0.046346552
8/9/2017 17:00,299,0.045509115
8/9/2017 18:00,292.1,0.044060917
8/9/2017 19:00,295.06,0.044682173
8/9/2017 20:00,292.31,0.044104992
8/9/2017 21:00,293.25,0.044302283
8/9/2017 22:00,306.42,0.047066453
8/9/2017 23:00,302.44,0.046231116
9/9/2017 00:00,299.68,0.045651836
9/9/2017 01:00,300.66,0.045857522
9/9/2017 02:00,299.78,0.045672825
9/9/2017 03:00,297.08,0.045106138
9/9/2017 04:00,303,0.046348651
9/9/2017 05:00,302.02,0.046142964
9/9/2017 06:00,301.5,0.046033825
9/9/2017 07:00,298.84,0.045475534
9/9/2017 08:00,298.98,0.045504918
9/9/2017 09:00,298.8,0.045467138
9/9/2017 10:00,288.72,0.043351509
9/9/2017 11:00,291.18,0.043867824
9/9/2017 12:00,298.76,0.045458743
9/9/2017 13:00,298.76,0.045458743
9/9/2017 14:00,297.06,0.045101941
9/9/2017 15:00,298,0.045299231
9/9/2017 16:00,296.74,0.045034778
9/9/2017 17:00,297.52,0.045198487
9/9/2017 18:00,295.02,0.044673778
9/9/2017 19:00,285,0.042570741
9/9/2017 20:00,290.58,0.043741893
9/9/2017 21:00,290,0.043620161
9/9/2017 22:00,280.6,0.041647252
9/9/2017 23:00,265,0.038373064
10/9/2017 00:00,276.86,0.040862287
10/9/2017 01:00,280.81,0.041691328
10/9/2017 02:00,279.68,0.041454159
10/9/2017 03:00,275.11,0.04049499
10/9/2017 04:00,280.22,0.041567497
10/9/2017 05:00,281,0.041731206
10/9/2017 06:00,284,0.042360858
10/9/2017 07:00,287.25,0.04304298
10/9/2017 08:00,283.2,0.04219295
10/9/2017 09:00,287.42,0.04307866
10/9/2017 10:00,298.36,0.04537479
10/9/2017 11:00,299.51,0.045616156
10/9/2017 12:00,302.78,0.046302476
10/9/2017 13:00,296.12,0.04490465
10/9/2017 14:00,291.87,0.044012643
10/9/2017 15:00,299.37,0.045586772
10/9/2017 16:00,293.5,0.044354754
10/9/2017 17:00,290.2,0.043662137
10/9/2017 18:00,300.32,0.045786162
10/9/2017 19:00,301.6,0.046054813
10/9/2017 20:00,301.76,0.046088395
10/9/2017 21:00,294.33,0.044528958
10/9/2017 22:00,291,0.043830044
10/9/2017 23:00,292.13,0.044067213
11/9/2017 00:00,293.96,0.044451301
11/9/2017 01:00,293.2,0.044291789
11/9/2017 02:00,292.99,0.044247713
11/9/2017 03:00,293.19,0.04428969
11/9/2017 04:00,294.46,0.044556243
11/9/2017 05:00,294.32,0.044526859
11/9/2017 06:00,299.2,0.045551092
11/9/2017 07:00,299.41,0.045595168
11/9/2017 08:00,299.2,0.045551092
11/9/2017 09:00,301.14,0.045958267
11/9/2017 10:00,299,0.045509115
11/9/2017 11:00,297.12,0.045114534
11/9/2017 12:00,295.56,0.044787115
11/9/2017 13:00,293.44,0.044342161
11/9/2017 14:00,294.75,0.044617109
11/9/2017 15:00,296.62,0.045009592
11/9/2017 16:00,297.3,0.045152313
11/9/2017 17:00,301.53,0.046040121
11/9/2017 18:00,298.6,0.045425162
11/9/2017 19:00,301.98,0.046134569
11/9/2017 20:00,304.41,0.046644587
11/9/2017 21:00,304.36,0.046634093
11/9/2017 22:00,308.84,0.047574372
11/9/2017 23:00,316.37,0.049154798
12/9/2017 00:00,314.15,0.048688856
12/9/2017 01:00,308,0.04739807
12/9/2017 02:00,308.92,0.047591163
12/9/2017 03:00,309.99,0.047815739
12/9/2017 04:00,310.95,0.048017227
12/9/2017 05:00,306.03,0.046984599
12/9/2017 06:00,304.22,0.046604709
12/9/2017 07:00,304,0.046558535
12/9/2017 08:00,304.21,0.04660261
12/9/2017 09:00,303.06,0.046361244
12/9/2017 10:00,298.34,0.045370592
12/9/2017 11:00,287.26,0.043045079
12/9/2017 12:00,295.07,0.044684272
12/9/2017 13:00,294.18,0.044497475
12/9/2017 14:00,295.89,0.044856376
12/9/2017 15:00,296.51,0.044986504
12/9/2017 16:00,293.96,0.044451301
12/9/2017 17:00,291.3,0.04389301
12/9/2017 18:00,289.98,0.043615963
12/9/2017 19:00,280,0.041521322
12/9/2017 20:00,275,0.040471903
12/9/2017 21:00,274.92,0.040455112
12/9/2017 22:00,275.6,0.040597833
12/9/2017 23:00,280.19,0.0415612
13/09/2017 00:00,277.83,0.041065874
13/09/2017 01:00,279,0.041311438
13/09/2017 02:00,276.12,0.040706973
13/09/2017 03:00,268.98,0.039208402
13/09/2017 04:00,263.84,0.038129599
13/09/2017 05:00,269.5,0.039317542
13/09/2017 06:00,269.79,0.039378408
13/09/2017 07:00,263.96,0.038154785
13/09/2017 08:00,266.93,0.03877814
13/09/2017 09:00,275,0.040471903
13/09/2017 10:00,275.11,0.04049499
13/09/2017 11:00,271.46,0.039728914
13/09/2017 12:00,266.1,0.038603937
13/09/2017 13:00,270.09,0.039441373
13/09/2017 14:00,273,0.040052135
13/09/2017 15:00,279.74,0.041466752
13/09/2017 16:00,276.91,0.040872781
13/09/2017 17:00,278.47,0.0412002
13/09/2017 18:00,280.49,0.041624165
13/09/2017 19:00,275,0.040471903
13/09/2017 20:00,270,0.039422484
13/09/2017 21:00,275,0.040471903
13/09/2017 22:00,271.03,0.039638664
13/09/2017 23:00,267,0.038792832
14/09/2017 00:00,270.85,0.039600885
14/09/2017 01:00,268.78,0.039166425
14/09/2017 02:00,265.6,0.038498995
14/09/2017 03:00,259.97,0.037317349
