Date,Close,OT
19/08/2017 03:00,4138.55,0.018558255
19/08/2017 04:00,4068.26,0.017488632
19/08/2017 05:00,4077,0.017621631
19/08/2017 06:00,3986.87,0.016250096
19/08/2017 07:00,4033.47,0.016959222
19/08/2017 08:00,3999,0.016434681
19/08/2017 09:00,4068.2,0.017487718
19/08/2017 10:00,4000.58,0.016458725
19/08/2017 11:00,3957.6,0.015804685
19/08/2017 12:00,4095,0.017895542
19/08/2017 13:00,4039.84,0.017056156
19/08/2017 14:00,4042.41,0.017095264
19/08/2017 15:00,3972.05,0.016024575
19/08/2017 16:00,4000,0.016449899
19/08/2017 17:00,4027.37,0.016866396
19/08/2017 18:00,4086.29,0.017762999
19/08/2017 19:00,4076.12,0.017608239
19/08/2017 20:00,4075.98,0.017606109
19/08/2017 21:00,4074.23,0.017579479
19/08/2017 22:00,4139.98,0.018580016
19/08/2017 23:00,4139.98,0.018580016
20/08/2017 00:00,4086.09,0.017759956
20/08/2017 01:00,4082.53,0.017705782
20/08/2017 02:00,4124.69,0.018347344
20/08/2017 03:00,4094.62,0.01788976
20/08/2017 04:00,4093,0.017865107
20/08/2017 05:00,4117.41,0.018236562
20/08/2017 06:00,4115.41,0.018206127
20/08/2017 07:00,4155.87,0.018821819
20/08/2017 08:00,4184.73,0.01926099
20/08/2017 09:00,4155,0.01880858
20/08/2017 10:00,4142.41,0.018616994
20/08/2017 11:00,4106.53,0.018070998
20/08/2017 12:00,4108.47,0.018100519
20/08/2017 13:00,4063.35,0.017413915
20/08/2017 14:00,4096.32,0.017915629
20/08/2017 15:00,4125,0.018352061
20/08/2017 16:00,4131.46,0.018450365
20/08/2017 17:00,4129,0.01841293
20/08/2017 18:00,4154.56,0.018801884
20/08/2017 19:00,4164.6,0.018954666
20/08/2017 20:00,4140.93,0.018594473
20/08/2017 21:00,4150,0.018732493
20/08/2017 22:00,4169.98,0.019036535
20/08/2017 23:00,4086.29,0.017762999
21/08/2017 00:00,4108.28,0.018097628
21/08/2017 01:00,4094.6,0.017889455
21/08/2017 02:00,4079.94,0.01766637
21/08/2017 03:00,4084.76,0.017739717
21/08/2017 04:00,4104.68,0.018042846
21/08/2017 05:00,4016.9,0.016707071
21/08/2017 06:00,3982.96,0.016190596
21/08/2017 07:00,4043.63,0.017113829
21/08/2017 08:00,4036.3,0.017002287
21/08/2017 09:00,4074,0.017575979
21/08/2017 10:00,4088.1,0.017790543
21/08/2017 11:00,4023.11,0.016801571
21/08/2017 12:00,4000,0.016449899
21/08/2017 13:00,3951.49,0.015711708
21/08/2017 14:00,3989.17,0.016285095
21/08/2017 15:00,4022,0.016784679
21/08/2017 16:00,4029.05,0.016891961
21/08/2017 17:00,4016.2,0.016696419
21/08/2017 18:00,3918.8,0.015214254
21/08/2017 19:00,4027.05,0.016861527
21/08/2017 20:00,4025.04,0.01683094
21/08/2017 21:00,4039.1,0.017044895
21/08/2017 22:00,4041.1,0.01707533
21/08/2017 23:00,4016,0.016693376
22/08/2017 00:00,3790,0.013254266
22/08/2017 01:00,3700,0.011884709
22/08/2017 02:00,3849.98,0.014167
22/08/2017 03:00,3862.39,0.014355846
22/08/2017 04:00,3500.8,0.008853424
22/08/2017 05:00,3626.99,0.010773695
22/08/2017 06:00,3803,0.013452091
22/08/2017 07:00,3798.08,0.013377222
22/08/2017 08:00,3794.12,0.013316962
22/08/2017 09:00,3904.56,0.01499756
22/08/2017 10:00,3844.08,0.014077218
22/08/2017 11:00,3866.48,0.014418085
22/08/2017 12:00,3934.01,0.015445709
22/08/2017 13:00,3920.99,0.01524758
22/08/2017 14:00,3849,0.014152087
22/08/2017 15:00,3858.23,0.014292543
22/08/2017 16:00,3905.84,0.015017038
22/08/2017 17:00,3943,0.015582513
22/08/2017 18:00,4043.76,0.017115808
22/08/2017 19:00,3984.24,0.016210074
22/08/2017 20:00,3960.29,0.01584562
22/08/2017 21:00,3946.67,0.01563836
22/08/2017 22:00,4002,0.016480333
22/08/2017 23:00,4040,0.017058591
23/08/2017 00:00,4036,0.016997722
23/08/2017 01:00,4100,0.017971629
23/08/2017 02:00,4083.72,0.017723891
23/08/2017 03:00,4100.41,0.017977868
23/08/2017 04:00,4083.6,0.017722065
23/08/2017 05:00,4053.18,0.017259155
23/08/2017 06:00,4080,0.017667283
23/08/2017 07:00,4074.88,0.01758937
23/08/2017 08:00,4124,0.018336844
23/08/2017 09:00,4203.12,0.019540836
23/08/2017 10:00,4228.02,0.019919747
23/08/2017 11:00,4237.99,0.020071463
23/08/2017 12:00,4215.68,0.019731966
23/08/2017 13:00,4211,0.019660749
23/08/2017 14:00,4174,0.019097709
23/08/2017 15:00,4197.05,0.019448467
23/08/2017 16:00,4210.03,0.019645988
23/08/2017 17:00,4166.27,0.018980079
23/08/2017 18:00,4143.37,0.018631603
23/08/2017 19:00,4117.07,0.018231388
23/08/2017 20:00,4118.4,0.018251627
23/08/2017 21:00,4090,0.017819456
23/08/2017 22:00,4114.2,0.018187714
23/08/2017 23:00,4114.01,0.018184823
24/08/2017 00:00,4131,0.018443365
24/08/2017 01:00,4140.91,0.018594168
24/08/2017 02:00,4131.92,0.018457365
24/08/2017 03:00,4113.58,0.018178279
24/08/2017 04:00,4113.98,0.018184366
24/08/2017 05:00,4132.09,0.018459952
24/08/2017 06:00,4133.42,0.018480191
24/08/2017 07:00,4153.32,0.018783015
24/08/2017 08:00,4200,0.019493358
24/08/2017 09:00,4165.01,0.018960905
24/08/2017 10:00,4173.98,0.019097404
24/08/2017 11:00,4202,0.019523793
24/08/2017 12:00,4150.89,0.018746037
24/08/2017 13:00,4157.74,0.018850275
24/08/2017 14:00,4221,0.019812922
24/08/2017 15:00,4222,0.019828139
24/08/2017 16:00,4215,0.019721618
24/08/2017 17:00,4188.18,0.01931349
24/08/2017 18:00,4221,0.019812922
24/08/2017 19:00,4216.07,0.0197379
24/08/2017 20:00,4193.5,0.019394446
24/08/2017 21:00,4207,0.019599879
24/08/2017 22:00,4326.23,0.021414238
24/08/2017 23:00,4316.01,0.021258717
25/08/2017 00:00,4366,0.02201943
25/08/2017 01:00,4333.01,0.021517411
25/08/2017 02:00,4363.71,0.021984582
25/08/2017 03:00,4312.69,0.021208196
25/08/2017 04:00,4310.2,0.021170305
25/08/2017 05:00,4281.04,0.020726568
25/08/2017 06:00,4302.72,0.021056479
25/08/2017 07:00,4329,0.02145639
25/08/2017 08:00,4332.17,0.021504629
25/08/2017 09:00,4344.56,0.021693171
25/08/2017 10:00,4314.33,0.021233152
25/08/2017 11:00,4361.27,0.021947452
25/08/2017 12:00,4309.69,0.021162544
25/08/2017 13:00,4312,0.021197696
25/08/2017 14:00,4305,0.021091175
25/08/2017 15:00,4394.36,0.022450992
25/08/2017 16:00,4447.31,0.023256748
25/08/2017 17:00,4402.32,0.022572122
25/08/2017 18:00,4449.44,0.023289161
25/08/2017 19:00,4307.17,0.021124196
25/08/2017 20:00,4286.29,0.020806459
25/08/2017 21:00,4288.99,0.020847546
25/08/2017 22:00,4303.37,0.02106637
25/08/2017 23:00,4280.68,0.02072109
26/08/2017 00:00,4281,0.020725959
26/08/2017 01:00,4284,0.020771611
26/08/2017 02:00,4266.04,0.020498309
26/08/2017 03:00,4297.94,0.02098374
26/08/2017 04:00,4297.94,0.02098374
26/08/2017 05:00,4295.75,0.020950415
26/08/2017 06:00,4319.7,0.021314869
26/08/2017 07:00,4319.7,0.021314869
26/08/2017 08:00,4319.7,0.021314869
26/08/2017 09:00,4274.84,0.020632221
26/08/2017 10:00,4292.8,0.020905524
26/08/2017 11:00,4288.72,0.020843437
26/08/2017 12:00,4243.98,0.020162615
26/08/2017 13:00,4261.89,0.020435157
26/08/2017 14:00,4274,0.020619438
26/08/2017 15:00,4275,0.020634656
26/08/2017 16:00,4265.97,0.020497243
26/08/2017 17:00,4255.19,0.020333201
26/08/2017 18:00,4272,0.020589004
26/08/2017 19:00,4293.52,0.02091648
26/08/2017 20:00,4333.56,0.021525781
26/08/2017 21:00,4313.98,0.021227826
26/08/2017 22:00,4300,0.021015088
26/08/2017 23:00,4337.44,0.021584824
27/08/2017 00:00,4354,0.021836822
27/08/2017 01:00,4379.32,0.022222124
27/08/2017 02:00,4368.1,0.022051386
27/08/2017 03:00,4314.91,0.021241978
27/08/2017 04:00,4328,0.021441172
27/08/2017 05:00,4320.52,0.021327347
27/08/2017 06:00,4314.9,0.021241826
27/08/2017 07:00,4313.84,0.021225696
27/08/2017 08:00,4302.14,0.021047653
27/08/2017 09:00,4320.81,0.02133176
27/08/2017 10:00,4302.73,0.021056631
27/08/2017 11:00,4323.37,0.021370716
27/08/2017 12:00,4298.66,0.020994697
27/08/2017 13:00,4312.69,0.021208196
27/08/2017 14:00,4312.19,0.021200587
27/08/2017 15:00,4325,0.021395521
27/08/2017 16:00,4306,0.021106392
27/08/2017 17:00,4340,0.02162378
27/08/2017 18:00,4368.41,0.022056103
27/08/2017 19:00,4368.41,0.022056103
27/08/2017 20:00,4345,0.021699866
27/08/2017 21:00,4370,0.022080299
27/08/2017 22:00,4315.16,0.021245782
27/08/2017 23:00,4310.01,0.021167413
28/08/2017 00:00,4282.2,0.02074422
28/08/2017 01:00,4280.04,0.020711351
28/08/2017 02:00,4295,0.020939002
28/08/2017 03:00,4239.37,0.020092463
28/08/2017 04:00,4227,0.019904225
28/08/2017 05:00,4169.01,0.019021774
28/08/2017 06:00,4221.04,0.01981353
28/08/2017 07:00,4261.9,0.020435309
28/08/2017 08:00,4252.7,0.02029531
28/08/2017 09:00,4227,0.019904225
28/08/2017 10:00,4290.77,0.020874632
28/08/2017 11:00,4308,0.021136826
28/08/2017 12:00,4280,0.020710742
28/08/2017 13:00,4347,0.021730301
28/08/2017 14:00,4291.13,0.020880111
28/08/2017 15:00,4273.59,0.020613199
28/08/2017 16:00,4322.65,0.02135976
28/08/2017 17:00,4324.67,0.021390499
28/08/2017 18:00,4312.7,0.021208348
28/08/2017 19:00,4321.65,0.021344543
28/08/2017 20:00,4312.43,0.021204239
28/08/2017 21:00,4331.47,0.021493976
28/08/2017 22:00,4353.32,0.021826474
28/08/2017 23:00,4386.69,0.022334276
29/08/2017 00:00,4349.44,0.021767431
29/08/2017 01:00,4349.54,0.021768953
29/08/2017 02:00,4314.78,0.02124
29/08/2017 03:00,4376.99,0.022186668
29/08/2017 04:00,4363.16,0.021976213
29/08/2017 05:00,4356.76,0.021878822
29/08/2017 06:00,4363.21,0.021976973
29/08/2017 07:00,4329.02,0.021456694
29/08/2017 08:00,4352.52,0.021814301
29/08/2017 09:00,4367.4,0.022040734
29/08/2017 10:00,4346.86,0.021728171
29/08/2017 11:00,4368.5,0.022057473
29/08/2017 12:00,4408.08,0.022659774
29/08/2017 13:00,4580,0.025275931
29/08/2017 14:00,4545.87,0.024756565
29/08/2017 15:00,4570,0.025123758
29/08/2017 16:00,4503.92,0.024118199
29/08/2017 17:00,4555.55,0.024903869
29/08/2017 18:00,4536.63,0.024615957
29/08/2017 19:00,4555.55,0.024903869
29/08/2017 20:00,4577.54,0.025238497
29/08/2017 21:00,4618.93,0.025868341
29/08/2017 22:00,4591.88,0.025456713
29/08/2017 23:00,4587.48,0.025389757
30/08/2017 00:00,4575.23,0.025203345
30/08/2017 01:00,4597.55,0.025542995
30/08/2017 02:00,4604.12,0.025642973
30/08/2017 03:00,4583.61,0.025330866
30/08/2017 04:00,4579.61,0.025269997
30/08/2017 05:00,4590.49,0.025435561
30/08/2017 06:00,4588,0.02539767
30/08/2017 07:00,4550.02,0.024819717
30/08/2017 08:00,4552.69,0.024860347
30/08/2017 09:00,4482,0.023784636
30/08/2017 10:00,4477.1,0.023710072
30/08/2017 11:00,4498.35,0.024033439
30/08/2017 12:00,4570,0.025123758
30/08/2017 13:00,4585.31,0.025356735
30/08/2017 14:00,4558.16,0.024943586
30/08/2017 15:00,4546.77,0.024770261
30/08/2017 16:00,4589.99,0.025427952
30/08/2017 17:00,4600,0.025580277
30/08/2017 18:00,4556,0.024910716
30/08/2017 19:00,4536.82,0.024618849
30/08/2017 20:00,4547.74,0.024785021
30/08/2017 21:00,4547.26,0.024777717
30/08/2017 22:00,4547.9,0.024787456
30/08/2017 23:00,4555.14,0.024897629
31/08/2017 00:00,4569.66,0.025118585
31/08/2017 01:00,4574.8,0.025196802
31/08/2017 02:00,4596.54,0.025527626
31/08/2017 03:00,4593.66,0.0254838
31/08/2017 04:00,4591.56,0.025451843
31/08/2017 05:00,4598.54,0.02555806
31/08/2017 06:00,4572.99,0.025169258
31/08/2017 07:00,4592.16,0.025460974
31/08/2017 08:00,4586.51,0.025374996
31/08/2017 09:00,4583.02,0.025321888
31/08/2017 10:00,4632.96,0.02608184
31/08/2017 11:00,4656.67,0.026442642
31/08/2017 12:00,4673.87,0.026704379
31/08/2017 13:00,4685.55,0.026882117
31/08/2017 14:00,4685.55,0.026882117
31/08/2017 15:00,4648.82,0.026323186
31/08/2017 16:00,4684.98,0.026873443
31/08/2017 17:00,4650.55,0.026349512
31/08/2017 18:00,4700.13,0.027103985
31/08/2017 19:00,4698.77,0.02708329
31/08/2017 20:00,4673.14,0.026693271
31/08/2017 21:00,4724.71,0.027478027
31/08/2017 22:00,4697,0.027056355
31/08/2017 23:00,4724.89,0.027480766
1/9/2017 00:00,4721.05,0.027422331
1/9/2017 01:00,4725,0.02748244
1/9/2017 02:00,4735.96,0.027649221
1/9/2017 03:00,4714.73,0.027326158
1/9/2017 04:00,4672,0.026675923
1/9/2017 05:00,4664.14,0.026556315
1/9/2017 06:00,4666.66,0.026594662
1/9/2017 07:00,4707.5,0.027216137
1/9/2017 08:00,4749.99,0.02786272
1/9/2017 09:00,4742.46,0.027748134
1/9/2017 10:00,4761.42,0.028036654
1/9/2017 11:00,4775,0.028243305
1/9/2017 12:00,4793,0.028517216
1/9/2017 13:00,4777.02,0.028274043
1/9/2017 14:00,4725.81,0.027494766
1/9/2017 15:00,4803.83,0.028682019
1/9/2017 16:00,4780.8,0.028331565
1/9/2017 17:00,4792.97,0.028516759
1/9/2017 18:00,4771.08,0.028183653
1/9/2017 19:00,4813.24,0.028825214
1/9/2017 20:00,4819.67,0.028923061
1/9/2017 21:00,4770.63,0.028176805
1/9/2017 22:00,4843.17,0.029280668
1/9/2017 23:00,4834.91,0.029154973
2/9/2017 00:00,4885.55,0.029925577
2/9/2017 01:00,4932.38,0.030638203
2/9/2017 02:00,4839.96,0.02923182
2/9/2017 03:00,4788.07,0.028442195
2/9/2017 04:00,4794.11,0.028534107
2/9/2017 05:00,4473.35,0.023653007
2/9/2017 06:00,4696.44,0.027047834
2/9/2017 07:00,4697.71,0.02706716
2/9/2017 08:00,4628.86,0.026019449
2/9/2017 09:00,4604.02,0.025641451
2/9/2017 10:00,4625.56,0.025969232
2/9/2017 11:00,4630.01,0.026036949
2/9/2017 12:00,4604.97,0.025655907
2/9/2017 13:00,4618.39,0.025860124
2/9/2017 14:00,4483.94,0.023814158
2/9/2017 15:00,4460.19,0.023452747
2/9/2017 16:00,4439,0.023130292
2/9/2017 17:00,4530.01,0.024515219
2/9/2017 18:00,4486.06,0.023846419
2/9/2017 19:00,4509.77,0.024207221
2/9/2017 20:00,4351.19,0.021794062
2/9/2017 21:00,4299.53,0.021007936
2/9/2017 22:00,4405,0.022612904
2/9/2017 23:00,4472.14,0.023634594
3/9/2017 00:00,4600.53,0.025588343
3/9/2017 01:00,4560,0.024971586
3/9/2017 02:00,4568.91,0.025107172
3/9/2017 03:00,4569.54,0.025116759
3/9/2017 04:00,4690.79,0.026961856
3/9/2017 05:00,4675.12,0.026723401
3/9/2017 06:00,4605.12,0.02565819
3/9/2017 07:00,4620.87,0.025897862
3/9/2017 08:00,4621.44,0.025906536
3/9/2017 09:00,4523.47,0.024415698
3/9/2017 10:00,4510.09,0.02421209
3/9/2017 11:00,4486,0.023845505
3/9/2017 12:00,4510.99,0.024225786
3/9/2017 13:00,4303.1,0.021062262
3/9/2017 14:00,4399.93,0.022535753
3/9/2017 15:00,4384.15,0.022295624
3/9/2017 16:00,4459.11,0.023436312
3/9/2017 17:00,4476.13,0.023695311
3/9/2017 18:00,4482.04,0.023785245
3/9/2017 19:00,4529,0.024499849
3/9/2017 20:00,4505.18,0.024137373
3/9/2017 21:00,4549,0.024804195
3/9/2017 22:00,4521.19,0.024381002
3/9/2017 23:00,4509.08,0.024196721
4/9/2017 00:00,4438.11,0.023116749
4/9/2017 01:00,4411.81,0.022716534
4/9/2017 02:00,4408,0.022658556
4/9/2017 03:00,4340.51,0.021631541
4/9/2017 04:00,4409.65,0.022683665
4/9/2017 05:00,4402,0.022567252
4/9/2017 06:00,4459.77,0.023446356
4/9/2017 07:00,4186.96,0.019294925
4/9/2017 08:00,4351.95,0.021805627
4/9/2017 09:00,4336.42,0.021569302
4/9/2017 10:00,4349.23,0.021764236
4/9/2017 11:00,4153,0.018778145
4/9/2017 12:00,4106.81,0.018075258
4/9/2017 13:00,4275.19,0.020637547
4/9/2017 14:00,4120.01,0.018276127
4/9/2017 15:00,4015.03,0.016678615
4/9/2017 16:00,4014.83,0.016675571
4/9/2017 17:00,3972.53,0.01603188
4/9/2017 18:00,4115.03,0.018200345
4/9/2017 19:00,4203.67,0.019549206
4/9/2017 20:00,4197.24,0.019451359
4/9/2017 21:00,4258.4,0.020382049
4/9/2017 22:00,4131.88,0.018456756
4/9/2017 23:00,4100.11,0.017973302
5/9/2017 00:00,3999.99,0.016449747
5/9/2017 01:00,3620,0.010667326
5/9/2017 02:00,4054.11,0.017273307
5/9/2017 03:00,3988.04,0.0162679
5/9/2017 04:00,4038.01,0.017028308
5/9/2017 05:00,3960.01,0.015841359
5/9/2017 06:00,4013.46,0.016654724
5/9/2017 07:00,4190.4,0.019347272
5/9/2017 08:00,4086.8,0.01777076
5/9/2017 09:00,4120.05,0.018276735
5/9/2017 10:00,4169.76,0.019033187
5/9/2017 11:00,4246.82,0.020205832
5/9/2017 12:00,4221.83,0.019825552
5/9/2017 13:00,4261.04,0.020422222
5/9/2017 14:00,4229,0.01993466
5/9/2017 15:00,4151,0.018747711
5/9/2017 16:00,4142.69,0.018621255
5/9/2017 17:00,4322.47,0.021357021
5/9/2017 18:00,4390.14,0.022386775
5/9/2017 19:00,4442.48,0.023183249
5/9/2017 20:00,4431.61,0.023017837
5/9/2017 21:00,4374.43,0.022147712
5/9/2017 22:00,4423.46,0.022893816
5/9/2017 23:00,4366.47,0.022026582
6/9/2017 00:00,4442.05,0.023176705
6/9/2017 01:00,4502.83,0.024101613
6/9/2017 02:00,4446,0.023236814
6/9/2017 03:00,4430.02,0.022993641
6/9/2017 04:00,4388.48,0.022361515
6/9/2017 05:00,4416.17,0.022782882
6/9/2017 06:00,4385.51,0.022316319
6/9/2017 07:00,4461.29,0.023469486
6/9/2017 08:00,4513.52,0.024264286
6/9/2017 09:00,4492.66,0.023946853
6/9/2017 10:00,4525.39,0.024444915
6/9/2017 11:00,4548.13,0.024790956
6/9/2017 12:00,4527.04,0.024470023
6/9/2017 13:00,4502.77,0.0241007
6/9/2017 14:00,4517.97,0.024332002
6/9/2017 15:00,4619.43,0.02587595
6/9/2017 16:00,4619.77,0.025881123
6/9/2017 17:00,4599.78,0.02557693
6/9/2017 18:00,4453.01,0.023343487
6/9/2017 19:00,4499.95,0.024057787
6/9/2017 20:00,4484.03,0.023815527
6/9/2017 21:00,4541.17,0.024685044
6/9/2017 22:00,4519.48,0.024354981
6/9/2017 23:00,4498.4,0.0240342
7/9/2017 00:00,4510.25,0.024214525
7/9/2017 01:00,4531.07,0.024531349
7/9/2017 02:00,4571.66,0.025149019
7/9/2017 03:00,4589.4,0.025418974
7/9/2017 04:00,4613.94,0.025792407
7/9/2017 05:00,4674,0.026706357
7/9/2017 06:00,4710,0.02725418
7/9/2017 07:00,4669.81,0.026642597
7/9/2017 08:00,4755,0.027938959
7/9/2017 09:00,4705.03,0.02717855
7/9/2017 10:00,4702.06,0.027133355
7/9/2017 11:00,4713.67,0.027310028
7/9/2017 12:00,4754.21,0.027926937
7/9/2017 13:00,4620,0.025884623
7/9/2017 14:00,4641.13,0.026206165
7/9/2017 15:00,4670.45,0.026652336
7/9/2017 16:00,4691.61,0.026974334
7/9/2017 17:00,4614.49,0.025800776
7/9/2017 18:00,4601.01,0.025595647
7/9/2017 19:00,4640.97,0.02620373
7/9/2017 20:00,4605.05,0.025657125
7/9/2017 21:00,4605.03,0.02565682
7/9/2017 22:00,4622,0.025915058
7/9/2017 23:00,4609.46,0.025724233
8/9/2017 00:00,4619.01,0.025869558
8/9/2017 01:00,4683.77,0.02685503
8/9/2017 02:00,4660.72,0.026504272
8/9/2017 03:00,4659.99,0.026493163
8/9/2017 04:00,4647.53,0.026303556
8/9/2017 05:00,4647.01,0.026295643
8/9/2017 06:00,4353.05,0.021822366
8/9/2017 07:00,4238.12,0.020073442
8/9/2017 08:00,4348.65,0.02175541
8/9/2017 09:00,4267.01,0.020513069
8/9/2017 10:00,4238,0.020071616
8/9/2017 11:00,4277.17,0.020667677
8/9/2017 12:00,4190.01,0.019341338
8/9/2017 13:00,4183.75,0.019246077
8/9/2017 14:00,4158.32,0.018859101
8/9/2017 15:00,4285.99,0.020801894
8/9/2017 16:00,4282.8,0.020753351
8/9/2017 17:00,4261.94,0.020435918
8/9/2017 18:00,4180.1,0.019190534
8/9/2017 19:00,4230,0.019949877
8/9/2017 20:00,4242.01,0.020132637
8/9/2017 21:00,4250,0.020254223
8/9/2017 22:00,4385.26,0.022312515
8/9/2017 23:00,4342.99,0.02166928
9/9/2017 00:00,4321.52,0.021342564
9/9/2017 01:00,4292.02,0.020893654
9/9/2017 02:00,4311.71,0.021193283
9/9/2017 03:00,4282.07,0.020742242
9/9/2017 04:00,4327.63,0.021435542
9/9/2017 05:00,4326.8,0.021422912
9/9/2017 06:00,4300.16,0.021017523
9/9/2017 07:00,4286.77,0.020813763
9/9/2017 08:00,4276,0.020649873
9/9/2017 09:00,4258.49,0.020383418
9/9/2017 10:00,4220.38,0.019803487
9/9/2017 11:00,4191.78,0.019368272
9/9/2017 12:00,4253.7,0.020310527
9/9/2017 13:00,4267.86,0.020526004
9/9/2017 14:00,4256.5,0.020353136
9/9/2017 15:00,4273.03,0.020604678
9/9/2017 16:00,4258.81,0.020388288
9/9/2017 17:00,4239,0.020086833
9/9/2017 18:00,4230,0.019949877
9/9/2017 19:00,4130.01,0.0184283
9/9/2017 20:00,4144,0.01864119
9/9/2017 21:00,4119.11,0.018262431
9/9/2017 22:00,4054.97,0.017286394
9/9/2017 23:00,3810.05,0.013559373
10/9/2017 00:00,3988.95,0.016281748
10/9/2017 01:00,4006.2,0.016544246
10/9/2017 02:00,4007.01,0.016556572
10/9/2017 03:00,4002.67,0.016490529
10/9/2017 04:00,4098.79,0.017953216
10/9/2017 05:00,4059.99,0.017362784
10/9/2017 06:00,4108.31,0.018098084
10/9/2017 07:00,4111,0.018139019
10/9/2017 08:00,4094.93,0.017894477
10/9/2017 09:00,4129.88,0.018426321
10/9/2017 10:00,4247.07,0.020209637
10/9/2017 11:00,4237.66,0.020066442
10/9/2017 12:00,4274.32,0.020624308
10/9/2017 13:00,4234.01,0.020010899
10/9/2017 14:00,4196.2,0.019435533
10/9/2017 15:00,4239.74,0.020098094
10/9/2017 16:00,4130.37,0.018433778
10/9/2017 17:00,4111.1,0.018140541
10/9/2017 18:00,4260,0.020406396
10/9/2017 19:00,4272.41,0.020595243
10/9/2017 20:00,4312.05,0.021198457
10/9/2017 21:00,4169.02,0.019021926
10/9/2017 22:00,4162.01,0.018915253
10/9/2017 23:00,4165,0.018960753
11/9/2017 00:00,4178.73,0.019169686
11/9/2017 01:00,4166.62,0.018985405
11/9/2017 02:00,4159.7,0.018880101
11/9/2017 03:00,4176.24,0.019131795
11/9/2017 04:00,4191.53,0.019364468
11/9/2017 05:00,4198.99,0.019477989
11/9/2017 06:00,4260.41,0.020412635
11/9/2017 07:00,4256.02,0.020345831
11/9/2017 08:00,4251.29,0.020273854
11/9/2017 09:00,4251.03,0.020269897
11/9/2017 10:00,4200,0.019493358
11/9/2017 11:00,4202.68,0.019534141
11/9/2017 12:00,4182.27,0.019223556
11/9/2017 13:00,4164.52,0.018953449
11/9/2017 14:00,4171.51,0.019059818
11/9/2017 15:00,4211.07,0.019661814
11/9/2017 16:00,4208.47,0.019622249
11/9/2017 17:00,4241.8,0.020129441
11/9/2017 18:00,4236.97,0.020055942
11/9/2017 19:00,4269.13,0.02054533
11/9/2017 20:00,4294.25,0.020927589
11/9/2017 21:00,4296.18,0.020956958
11/9/2017 22:00,4325,0.021395521
11/9/2017 23:00,4366,0.02201943
12/9/2017 00:00,4361,0.021943343
12/9/2017 01:00,4293.15,0.02091085
12/9/2017 02:00,4322.36,0.021355347
12/9/2017 03:00,4330,0.021471607
12/9/2017 04:00,4340.1,0.021625302
12/9/2017 05:00,4314.81,0.021240456
12/9/2017 06:00,4259.44,0.020397875
12/9/2017 07:00,4273.01,0.020604373
12/9/2017 08:00,4258.72,0.020386918
12/9/2017 09:00,4279.99,0.02071059
12/9/2017 10:00,4201,0.019508576
12/9/2017 11:00,4094.25,0.017884129
12/9/2017 12:00,4165.5,0.018968362
12/9/2017 13:00,4150.12,0.01873432
12/9/2017 14:00,4186.22,0.019283664
12/9/2017 15:00,4178.52,0.019166491
12/9/2017 16:00,4163.72,0.018941275
12/9/2017 17:00,4128.97,0.018412474
12/9/2017 18:00,4094.18,0.017883064
12/9/2017 19:00,4023,0.016799897
12/9/2017 20:00,3936.84,0.015488774
12/9/2017 21:00,3944.93,0.015611882
12/9/2017 22:00,3939.9,0.015535339
12/9/2017 23:00,3949.82,0.015686295
13/09/2017 00:00,3933.76,0.015441905
